<TICKER>,<PER>,<DATE>,<TIME>,<CLOSE>,<VOL>
AUDUSD,10,20200401,222000,0.6067200,11381
AUDUSD,10,20200401,223000,0.6069500,14084
AUDUSD,10,20200401,224000,0.6075400,9477
AUDUSD,10,20200401,225000,0.6075400,3898
AUDUSD,10,20200401,230000,0.6077300,1419
AUDUSD,10,20200401,231000,0.6076100,10341
AUDUSD,10,20200401,232000,0.6070000,10544
AUDUSD,10,20200401,233000,0.6067000,11129
AUDUSD,10,20200401,234000,0.6072800,9024
AUDUSD,10,20200401,235000,0.6074500,6515
AUDUSD,10,20200402,000000,0.6070500,7218
AUDUSD,10,20200402,001000,0.6065600,832
AUDUSD,10,20200402,002000,0.6064400,924
AUDUSD,10,20200402,003000,0.6064900,1118
AUDUSD,10,20200402,004000,0.6063300,1686
AUDUSD,10,20200402,005000,0.6064100,1968
AUDUSD,10,20200402,010000,0.6068100,2680
AUDUSD,10,20200402,011000,0.6072100,8660
AUDUSD,10,20200402,012000,0.6080200,5911
AUDUSD,10,20200402,013000,0.6086200,8162
AUDUSD,10,20200402,014000,0.6081500,7761
AUDUSD,10,20200402,015000,0.6080100,6142
AUDUSD,10,20200402,020000,0.6081700,6627
AUDUSD,10,20200402,021000,0.6079400,11183
AUDUSD,10,20200402,022000,0.6081900,8304
AUDUSD,10,20200402,023000,0.6083700,10440
AUDUSD,10,20200402,024000,0.6084800,11669
AUDUSD,10,20200402,025000,0.6085700,12961
AUDUSD,10,20200402,030000,0.6089300,13180
AUDUSD,10,20200402,031000,0.6080200,15088
AUDUSD,10,20200402,032000,0.6081000,12586
AUDUSD,10,20200402,033000,0.6087200,12381
AUDUSD,10,20200402,034000,0.6084500,11824
AUDUSD,10,20200402,035000,0.6091000,9628
AUDUSD,10,20200402,040000,0.6085000,14744
AUDUSD,10,20200402,041000,0.6089000,15012
AUDUSD,10,20200402,042000,0.6086500,13669
AUDUSD,10,20200402,043000,0.6084800,11231
AUDUSD,10,20200402,044000,0.6078800,14516
AUDUSD,10,20200402,045000,0.6079700,12605
AUDUSD,10,20200402,050000,0.6075500,14359
AUDUSD,10,20200402,051000,0.6077200,14704
AUDUSD,10,20200402,052000,0.6078200,12649
AUDUSD,10,20200402,053000,0.6080700,11403
AUDUSD,10,20200402,054000,0.6071400,14079
AUDUSD,10,20200402,055000,0.6068000,15737
AUDUSD,10,20200402,060000,0.6070100,12454
AUDUSD,10,20200402,061000,0.6068900,10082
AUDUSD,10,20200402,062000,0.6069300,6692
AUDUSD,10,20200402,063000,0.6074200,10909
AUDUSD,10,20200402,064000,0.6083200,11609
AUDUSD,10,20200402,065000,0.6087400,12382
AUDUSD,10,20200402,070000,0.6081800,10576
AUDUSD,10,20200402,071000,0.6082200,7722
AUDUSD,10,20200402,072000,0.6083000,6726
AUDUSD,10,20200402,073000,0.6079200,8773
AUDUSD,10,20200402,074000,0.6081100,10363
AUDUSD,10,20200402,075000,0.6083400,6399
AUDUSD,10,20200402,080000,0.6080200,9634
AUDUSD,10,20200402,081000,0.6076400,14183
AUDUSD,10,20200402,082000,0.6081300,11282
AUDUSD,10,20200402,083000,0.6081100,10699
AUDUSD,10,20200402,084000,0.6088800,18243
AUDUSD,10,20200402,085000,0.6087000,15523
AUDUSD,10,20200402,090000,0.6095700,15754
AUDUSD,10,20200402,091000,0.6114800,29817
AUDUSD,10,20200402,092000,0.6113400,24297
AUDUSD,10,20200402,093000,0.6111600,19410
AUDUSD,10,20200402,094000,0.6106400,14535
AUDUSD,10,20200402,095000,0.6104800,14354
AUDUSD,10,20200402,100000,0.6099000,19670
AUDUSD,10,20200402,101000,0.6097800,25373
AUDUSD,10,20200402,102000,0.6105800,21889
AUDUSD,10,20200402,103000,0.6116100,17717
AUDUSD,10,20200402,104000,0.6106000,18139
AUDUSD,10,20200402,105000,0.6105200,20531
AUDUSD,10,20200402,110000,0.6104600,17445
AUDUSD,10,20200402,111000,0.6100400,15867
AUDUSD,10,20200402,112000,0.6095000,17913
AUDUSD,10,20200402,113000,0.6093000,15751
AUDUSD,10,20200402,114000,0.6102900,15611
AUDUSD,10,20200402,115000,0.6100700,17634
AUDUSD,10,20200402,120000,0.6098000,17383
AUDUSD,10,20200402,121000,0.6092600,19076
AUDUSD,10,20200402,122000,0.6102400,13012
AUDUSD,10,20200402,123000,0.6108700,14444
AUDUSD,10,20200402,124000,0.6105200,10605
AUDUSD,10,20200402,125000,0.6104000,11212
AUDUSD,10,20200402,130000,0.6098300,13907
AUDUSD,10,20200402,131000,0.6103800,15669
AUDUSD,10,20200402,132000,0.6096600,11691
AUDUSD,10,20200402,133000,0.6094600,17657
AUDUSD,10,20200402,134000,0.6092900,15299
AUDUSD,10,20200402,135000,0.6092800,16297
AUDUSD,10,20200402,140000,0.6087300,17099
AUDUSD,10,20200402,141000,0.6085000,18352
AUDUSD,10,20200402,142000,0.6086100,14600
AUDUSD,10,20200402,143000,0.6091300,19460
AUDUSD,10,20200402,144000,0.6090900,15262
AUDUSD,10,20200402,145000,0.6080300,13731
AUDUSD,10,20200402,150000,0.6080800,12976
AUDUSD,10,20200402,151000,0.6058300,29707
AUDUSD,10,20200402,152000,0.6068000,23330
AUDUSD,10,20200402,153000,0.6074400,16909
AUDUSD,10,20200402,154000,0.6067300,27816
AUDUSD,10,20200402,155000,0.6051000,30336
AUDUSD,10,20200402,160000,0.6036200,32412
AUDUSD,10,20200402,161000,0.6019000,32751
AUDUSD,10,20200402,162000,0.6015000,39138
AUDUSD,10,20200402,163000,0.6014800,28552
AUDUSD,10,20200402,164000,0.6023600,11201
AUDUSD,10,20200402,165000,0.6011300,11186
AUDUSD,10,20200402,170000,0.6023700,14370
AUDUSD,10,20200402,171000,0.6031000,18284
AUDUSD,10,20200402,172000,0.6042000,17719
AUDUSD,10,20200402,173000,0.6044700,17223
AUDUSD,10,20200402,174000,0.6069300,8200
AUDUSD,10,20200402,175000,0.6048100,9944
AUDUSD,10,20200402,180000,0.6042400,13344
AUDUSD,10,20200402,181000,0.6045300,14549
AUDUSD,10,20200402,182000,0.6055600,15833
AUDUSD,10,20200402,183000,0.6051800,13976
AUDUSD,10,20200402,184000,0.6040000,18215
AUDUSD,10,20200402,185000,0.6043000,17779
AUDUSD,10,20200402,190000,0.6043000,21957
AUDUSD,10,20200402,191000,0.6049400,24574
AUDUSD,10,20200402,192000,0.6051700,19850
AUDUSD,10,20200402,193000,0.6038000,23198
AUDUSD,10,20200402,194000,0.6042900,22162
AUDUSD,10,20200402,195000,0.6043200,20018
AUDUSD,10,20200402,200000,0.6042000,12472
AUDUSD,10,20200402,201000,0.6041200,11369
AUDUSD,10,20200402,202000,0.6041300,17503
AUDUSD,10,20200402,203000,0.6032000,20909
AUDUSD,10,20200402,204000,0.6029100,19147
AUDUSD,10,20200402,205000,0.6036400,16138
AUDUSD,10,20200402,210000,0.6037600,21917
AUDUSD,10,20200402,211000,0.6028700,18720
AUDUSD,10,20200402,212000,0.6030500,14069
AUDUSD,10,20200402,213000,0.6037700,14546
AUDUSD,10,20200402,214000,0.6033200,13927
AUDUSD,10,20200402,215000,0.6035700,17876
AUDUSD,10,20200402,220000,0.6049200,18905
AUDUSD,10,20200402,221000,0.6046300,19543
AUDUSD,10,20200402,222000,0.6047700,15866
AUDUSD,10,20200402,223000,0.6047000,18214
AUDUSD,10,20200402,224000,0.6048000,11606
AUDUSD,10,20200402,225000,0.6050300,9286
AUDUSD,10,20200402,230000,0.6054900,5143
AUDUSD,10,20200402,231000,0.6052600,9012
AUDUSD,10,20200402,232000,0.6059000,8565
AUDUSD,10,20200402,233000,0.6062000,6644
AUDUSD,10,20200402,234000,0.6064400,7619
AUDUSD,10,20200402,235000,0.6062500,9133
AUDUSD,10,20200403,000000,0.6055200,6155
AUDUSD,10,20200403,001000,0.6056800,650
AUDUSD,10,20200403,002000,0.6054600,1374
AUDUSD,10,20200403,003000,0.6057000,732
AUDUSD,10,20200403,004000,0.6057000,1492
AUDUSD,10,20200403,005000,0.6055100,2060
AUDUSD,10,20200403,010000,0.6060000,3265
AUDUSD,10,20200403,011000,0.6063500,4785
AUDUSD,10,20200403,012000,0.6060700,2892
AUDUSD,10,20200403,013000,0.6060700,4725
AUDUSD,10,20200403,014000,0.6058500,5529
AUDUSD,10,20200403,015000,0.6064000,7205
AUDUSD,10,20200403,020000,0.6062600,13608
AUDUSD,10,20200403,021000,0.6062000,12631
AUDUSD,10,20200403,022000,0.6060900,7605
AUDUSD,10,20200403,023000,0.6061100,11281
AUDUSD,10,20200403,024000,0.6058200,12056
AUDUSD,10,20200403,025000,0.6058500,6616
AUDUSD,10,20200403,030000,0.6064100,7677
AUDUSD,10,20200403,031000,0.6054800,16284
AUDUSD,10,20200403,032000,0.6053800,19822
AUDUSD,10,20200403,033000,0.6054000,17765
AUDUSD,10,20200403,034000,0.6050600,12657
AUDUSD,10,20200403,035000,0.6047000,16269
AUDUSD,10,20200403,040000,0.6052200,18855
AUDUSD,10,20200403,041000,0.6053600,13794
AUDUSD,10,20200403,042000,0.6049800,13442
AUDUSD,10,20200403,043000,0.6052900,13787
AUDUSD,10,20200403,044000,0.6056900,14336
AUDUSD,10,20200403,045000,0.6059800,11894
AUDUSD,10,20200403,050000,0.6058800,9724
AUDUSD,10,20200403,051000,0.6055300,10786
AUDUSD,10,20200403,052000,0.6055000,9745
AUDUSD,10,20200403,053000,0.6063000,10987
AUDUSD,10,20200403,054000,0.6061500,10142
AUDUSD,10,20200403,055000,0.6061800,11214
AUDUSD,10,20200403,060000,0.6065400,6530
AUDUSD,10,20200403,061000,0.6065300,8472
AUDUSD,10,20200403,062000,0.6061100,6363
AUDUSD,10,20200403,063000,0.6065700,8106
AUDUSD,10,20200403,064000,0.6063500,9229
AUDUSD,10,20200403,065000,0.6064300,10078
AUDUSD,10,20200403,070000,0.6066000,8470
AUDUSD,10,20200403,071000,0.6062400,11444
AUDUSD,10,20200403,072000,0.6062200,10888
AUDUSD,10,20200403,073000,0.6063800,7064
AUDUSD,10,20200403,074000,0.6066800,6722
AUDUSD,10,20200403,075000,0.6068900,8143
AUDUSD,10,20200403,080000,0.6071900,10802
AUDUSD,10,20200403,081000,0.6068800,11748
AUDUSD,10,20200403,082000,0.6067600,8374
AUDUSD,10,20200403,083000,0.6073000,11847
AUDUSD,10,20200403,084000,0.6067300,17329
AUDUSD,10,20200403,085000,0.6070100,12950
AUDUSD,10,20200403,090000,0.6071900,11159
AUDUSD,10,20200403,091000,0.6069200,16413
AUDUSD,10,20200403,092000,0.6062900,14130
AUDUSD,10,20200403,093000,0.6061600,14285
AUDUSD,10,20200403,094000,0.6056600,14107
AUDUSD,10,20200403,095000,0.6065500,12907
AUDUSD,10,20200403,100000,0.6062500,14054
AUDUSD,10,20200403,101000,0.6051900,19612
AUDUSD,10,20200403,102000,0.6048300,24025
AUDUSD,10,20200403,103000,0.6039900,22063
AUDUSD,10,20200403,104000,0.6042000,15557
AUDUSD,10,20200403,105000,0.6036700,15719
AUDUSD,10,20200403,110000,0.6034100,17767
AUDUSD,10,20200403,111000,0.6035100,22008
AUDUSD,10,20200403,112000,0.6036200,19199
AUDUSD,10,20200403,113000,0.6038600,13885
AUDUSD,10,20200403,114000,0.6031000,14102
AUDUSD,10,20200403,115000,0.6024200,18424
AUDUSD,10,20200403,120000,0.6017200,23160
AUDUSD,10,20200403,121000,0.6005600,22004
AUDUSD,10,20200403,122000,0.5999900,23058
AUDUSD,10,20200403,123000,0.5991100,28263
AUDUSD,10,20200403,124000,0.5984200,16204
AUDUSD,10,20200403,125000,0.5996700,15888
AUDUSD,10,20200403,130000,0.5995400,25518
AUDUSD,10,20200403,131000,0.5998000,20018
AUDUSD,10,20200403,132000,0.5985800,13660
AUDUSD,10,20200403,133000,0.5989700,15926
AUDUSD,10,20200403,134000,0.5995900,15085
AUDUSD,10,20200403,135000,0.6005900,18298
AUDUSD,10,20200403,140000,0.5991200,14737
AUDUSD,10,20200403,141000,0.5988000,18254
AUDUSD,10,20200403,142000,0.5991000,20211
AUDUSD,10,20200403,143000,0.5992900,18022
AUDUSD,10,20200403,144000,0.5998300,18188
AUDUSD,10,20200403,145000,0.5997600,17089
AUDUSD,10,20200403,150000,0.5999800,24293
AUDUSD,10,20200403,151000,0.5995600,23877
AUDUSD,10,20200403,152000,0.5989700,19941
AUDUSD,10,20200403,153000,0.6000200,20886
AUDUSD,10,20200403,154000,0.6002200,38791
AUDUSD,10,20200403,155000,0.6001800,34303
AUDUSD,10,20200403,160000,0.5993500,26823
AUDUSD,10,20200403,161000,0.5997900,25852
AUDUSD,10,20200403,162000,0.6006600,21367
AUDUSD,10,20200403,163000,0.6009400,17789
AUDUSD,10,20200403,164000,0.6012700,9612
AUDUSD,10,20200403,165000,0.6005200,11159
AUDUSD,10,20200403,170000,0.6007500,14647
AUDUSD,10,20200403,171000,0.6008700,15699
AUDUSD,10,20200403,172000,0.6010000,16405
AUDUSD,10,20200403,173000,0.6013300,13266
AUDUSD,10,20200403,174000,0.6001500,13703
AUDUSD,10,20200403,175000,0.6002800,17975
AUDUSD,10,20200403,180000,0.6011300,22163
AUDUSD,10,20200403,181000,0.6013100,22557
AUDUSD,10,20200403,182000,0.6009800,19752
AUDUSD,10,20200403,183000,0.6009200,16583
AUDUSD,10,20200403,184000,0.6004400,19130
AUDUSD,10,20200403,185000,0.5991900,17933
AUDUSD,10,20200403,190000,0.5999200,18848
AUDUSD,10,20200403,191000,0.6001600,20971
AUDUSD,10,20200403,192000,0.5996300,18691
AUDUSD,10,20200403,193000,0.6000000,17216
AUDUSD,10,20200403,194000,0.5997500,18008
AUDUSD,10,20200403,195000,0.5994100,17318
AUDUSD,10,20200403,200000,0.5998500,18044
AUDUSD,10,20200403,201000,0.5999900,14231
AUDUSD,10,20200403,202000,0.5990800,16440
AUDUSD,10,20200403,203000,0.5993200,15013
AUDUSD,10,20200403,204000,0.5989700,12789
AUDUSD,10,20200403,205000,0.5993200,13073
AUDUSD,10,20200403,210000,0.5996000,12198
AUDUSD,10,20200403,211000,0.5993300,16591
AUDUSD,10,20200403,212000,0.5994100,14390
AUDUSD,10,20200403,213000,0.6000000,14904
AUDUSD,10,20200403,214000,0.5998800,16139
AUDUSD,10,20200403,215000,0.5999000,15914
AUDUSD,10,20200403,220000,0.5997100,14715
AUDUSD,10,20200403,221000,0.5999500,12508
AUDUSD,10,20200403,222000,0.6001100,13695
AUDUSD,10,20200403,223000,0.6002600,15183
AUDUSD,10,20200403,224000,0.5995400,11708
AUDUSD,10,20200403,225000,0.6003200,10534
AUDUSD,10,20200403,230000,0.5993400,6574
AUDUSD,10,20200403,231000,0.5994000,8195
AUDUSD,10,20200403,232000,0.5991800,5103
AUDUSD,10,20200403,233000,0.5993300,6032
AUDUSD,10,20200403,234000,0.5995900,8048
AUDUSD,10,20200403,235000,0.5989700,7474
AUDUSD,10,20200404,000000,0.5993400,6267
AUDUSD,10,20200404,001000,0.5993400,122
AUDUSD,10,20200404,002000,0.5993400,120
AUDUSD,10,20200404,003000,0.5993400,120
AUDUSD,10,20200404,004000,0.5993400,120
AUDUSD,10,20200404,005000,0.5993400,120
AUDUSD,10,20200404,010000,0.5993400,120
AUDUSD,10,20200405,190000,0.5995000,1
AUDUSD,10,20200405,191000,0.5995000,10
AUDUSD,10,20200405,192000,0.5995000,10
AUDUSD,10,20200405,193000,0.5995000,10
AUDUSD,10,20200405,194000,0.5995000,10
AUDUSD,10,20200405,195000,0.5995000,10
AUDUSD,10,20200405,200000,0.5995000,10
AUDUSD,10,20200405,201000,0.5995000,10
AUDUSD,10,20200405,202000,0.5995000,10
AUDUSD,10,20200405,203000,0.5995000,10
AUDUSD,10,20200405,204000,0.5995000,10
AUDUSD,10,20200405,205000,0.5995000,10
AUDUSD,10,20200405,210000,0.5995000,10
AUDUSD,10,20200405,211000,0.5995000,10
AUDUSD,10,20200405,212000,0.5995000,10
AUDUSD,10,20200405,213000,0.5995000,10
AUDUSD,10,20200405,214000,0.5995000,10
AUDUSD,10,20200405,215000,0.5991000,11
AUDUSD,10,20200405,220000,0.5992000,6
AUDUSD,10,20200405,221000,0.6007000,10
AUDUSD,10,20200405,222000,0.6007000,13
AUDUSD,10,20200405,223000,0.6007000,14
AUDUSD,10,20200405,224000,0.6008000,10
AUDUSD,10,20200405,225000,0.6017000,14
AUDUSD,10,20200405,230000,0.6015000,15
AUDUSD,10,20200405,231000,0.6010000,7
AUDUSD,10,20200405,232000,0.6010000,13
AUDUSD,10,20200405,233000,0.6012000,5
AUDUSD,10,20200405,234000,0.6013000,5
AUDUSD,10,20200405,235000,0.6012000,12
AUDUSD,10,20200406,000000,0.6011000,12
AUDUSD,10,20200406,001000,0.6010900,475
AUDUSD,10,20200406,002000,0.6010100,626
AUDUSD,10,20200406,003000,0.5996200,2152
AUDUSD,10,20200406,004000,0.5995900,2170
AUDUSD,10,20200406,005000,0.5996000,1007
AUDUSD,10,20200406,010000,0.5997800,569
AUDUSD,10,20200406,011000,0.5999800,11547
AUDUSD,10,20200406,012000,0.6012800,7530
AUDUSD,10,20200406,013000,0.6001900,8881
AUDUSD,10,20200406,014000,0.6008300,14777
AUDUSD,10,20200406,015000,0.6004700,9008
AUDUSD,10,20200406,020000,0.6005000,12470
AUDUSD,10,20200406,021000,0.6000100,15035
AUDUSD,10,20200406,022000,0.5997800,14760
AUDUSD,10,20200406,023000,0.5997500,12866
AUDUSD,10,20200406,024000,0.5994300,10546
AUDUSD,10,20200406,025000,0.5995100,9199
AUDUSD,10,20200406,030000,0.5992100,12535
AUDUSD,10,20200406,031000,0.5998300,23667
AUDUSD,10,20200406,032000,0.6005100,21052
AUDUSD,10,20200406,033000,0.6010000,19917
AUDUSD,10,20200406,034000,0.6044400,33818
AUDUSD,10,20200406,035000,0.6039000,25975
AUDUSD,10,20200406,040000,0.6033800,24314
AUDUSD,10,20200406,041000,0.6027300,21203
AUDUSD,10,20200406,042000,0.6032700,17218
AUDUSD,10,20200406,043000,0.6027400,10861
AUDUSD,10,20200406,044000,0.6022800,14875
AUDUSD,10,20200406,045000,0.6021000,13760
AUDUSD,10,20200406,050000,0.6023000,14298
AUDUSD,10,20200406,051000,0.6020700,13354
AUDUSD,10,20200406,052000,0.6016000,10322
AUDUSD,10,20200406,053000,0.6018400,8352
AUDUSD,10,20200406,054000,0.6020400,9773
AUDUSD,10,20200406,055000,0.6014100,10513
AUDUSD,10,20200406,060000,0.6015000,7108
AUDUSD,10,20200406,061000,0.6015100,9479
AUDUSD,10,20200406,062000,0.6015000,8692
AUDUSD,10,20200406,063000,0.6011700,10371
AUDUSD,10,20200406,064000,0.6019300,11454
AUDUSD,10,20200406,065000,0.6018600,10014
AUDUSD,10,20200406,070000,0.6016600,8252
AUDUSD,10,20200406,071000,0.6017300,7817
AUDUSD,10,20200406,072000,0.6022200,10952
AUDUSD,10,20200406,073000,0.6018400,6259
AUDUSD,10,20200406,074000,0.6011000,11412
AUDUSD,10,20200406,075000,0.6006700,10718
AUDUSD,10,20200406,080000,0.6011000,9647
AUDUSD,10,20200406,081000,0.6011700,14890
AUDUSD,10,20200406,082000,0.6015300,11959
AUDUSD,10,20200406,083000,0.6017800,10792
AUDUSD,10,20200406,084000,0.6023500,13018
AUDUSD,10,20200406,085000,0.6032700,21727
AUDUSD,10,20200406,090000,0.6033800,17054
AUDUSD,10,20200406,091000,0.6043300,19195
AUDUSD,10,20200406,092000,0.6034800,19197
AUDUSD,10,20200406,093000,0.6038000,16365
AUDUSD,10,20200406,094000,0.6037200,11401
AUDUSD,10,20200406,095000,0.6029500,12505
AUDUSD,10,20200406,100000,0.6025900,12619
AUDUSD,10,20200406,101000,0.6031300,16498
AUDUSD,10,20200406,102000,0.6042300,13634
AUDUSD,10,20200406,103000,0.6049400,16347
AUDUSD,10,20200406,104000,0.6051100,18142
AUDUSD,10,20200406,105000,0.6058400,17016
AUDUSD,10,20200406,110000,0.6056000,20161
AUDUSD,10,20200406,111000,0.6048300,14692
AUDUSD,10,20200406,112000,0.6052000,16178
AUDUSD,10,20200406,113000,0.6050000,15652
AUDUSD,10,20200406,114000,0.6040000,17015
AUDUSD,10,20200406,115000,0.6048400,16309
AUDUSD,10,20200406,120000,0.6060700,21390
AUDUSD,10,20200406,121000,0.6058700,18195
AUDUSD,10,20200406,122000,0.6058000,12317
AUDUSD,10,20200406,123000,0.6066800,12953
AUDUSD,10,20200406,124000,0.6069300,11261
AUDUSD,10,20200406,125000,0.6066800,12480
AUDUSD,10,20200406,130000,0.6070000,10095
AUDUSD,10,20200406,131000,0.6070400,10924
AUDUSD,10,20200406,132000,0.6058300,10995
AUDUSD,10,20200406,133000,0.6060400,11899
AUDUSD,10,20200406,134000,0.6066200,8409
AUDUSD,10,20200406,135000,0.6069700,8280
AUDUSD,10,20200406,140000,0.6069200,9679
AUDUSD,10,20200406,141000,0.6069900,12187
AUDUSD,10,20200406,142000,0.6076400,12527
AUDUSD,10,20200406,143000,0.6079600,13936
AUDUSD,10,20200406,144000,0.6072600,13852
AUDUSD,10,20200406,145000,0.6072000,13464
AUDUSD,10,20200406,150000,0.6077800,15887
AUDUSD,10,20200406,151000,0.6071300,15997
AUDUSD,10,20200406,152000,0.6066100,16138
AUDUSD,10,20200406,153000,0.6069000,10845
AUDUSD,10,20200406,154000,0.6072900,12128
AUDUSD,10,20200406,155000,0.6073100,14066
AUDUSD,10,20200406,160000,0.6083000,15871
AUDUSD,10,20200406,161000,0.6081100,14508
AUDUSD,10,20200406,162000,0.6079600,12089
AUDUSD,10,20200406,163000,0.6073000,10319
AUDUSD,10,20200406,164000,0.6069700,5782
AUDUSD,10,20200406,165000,0.6078100,8461
AUDUSD,10,20200406,170000,0.6084000,6771
AUDUSD,10,20200406,171000,0.6076900,7915
AUDUSD,10,20200406,172000,0.6091300,11129
AUDUSD,10,20200406,173000,0.6090700,13423
AUDUSD,10,20200406,174000,0.6095100,12941
AUDUSD,10,20200406,175000,0.6084900,19020
AUDUSD,10,20200406,180000,0.6078900,21127
AUDUSD,10,20200406,181000,0.6085000,17029
AUDUSD,10,20200406,182000,0.6089100,15290
AUDUSD,10,20200406,183000,0.6094500,14516
AUDUSD,10,20200406,184000,0.6092000,12347
AUDUSD,10,20200406,185000,0.6097000,12044
AUDUSD,10,20200406,190000,0.6094700,12698
AUDUSD,10,20200406,191000,0.6088200,13922
AUDUSD,10,20200406,192000,0.6087000,14738
AUDUSD,10,20200406,193000,0.6095700,17542
AUDUSD,10,20200406,194000,0.6091500,15802
AUDUSD,10,20200406,195000,0.6091100,13545
AUDUSD,10,20200406,200000,0.6095100,14114
AUDUSD,10,20200406,201000,0.6091500,12862
AUDUSD,10,20200406,202000,0.6090400,12141
AUDUSD,10,20200406,203000,0.6088000,11772
AUDUSD,10,20200406,204000,0.6087300,11854
AUDUSD,10,20200406,205000,0.6093500,11907
AUDUSD,10,20200406,210000,0.6095100,11221
AUDUSD,10,20200406,211000,0.6090200,8895
AUDUSD,10,20200406,212000,0.6091400,8942
AUDUSD,10,20200406,213000,0.6090900,12405
AUDUSD,10,20200406,214000,0.6090500,9228
AUDUSD,10,20200406,215000,0.6091600,11318
AUDUSD,10,20200406,220000,0.6089400,13549
AUDUSD,10,20200406,221000,0.6090500,14155
AUDUSD,10,20200406,222000,0.6082300,18517
AUDUSD,10,20200406,223000,0.6086100,17032
AUDUSD,10,20200406,224000,0.6084100,10950
AUDUSD,10,20200406,225000,0.6085000,10553
AUDUSD,10,20200406,230000,0.6086400,3723
AUDUSD,10,20200406,231000,0.6084600,7824
AUDUSD,10,20200406,232000,0.6082400,4790
AUDUSD,10,20200406,233000,0.6084000,8480
AUDUSD,10,20200406,234000,0.6083900,6316
AUDUSD,10,20200406,235000,0.6088900,4176
AUDUSD,10,20200407,000000,0.6086000,7291
AUDUSD,10,20200407,001000,0.6086400,1627
AUDUSD,10,20200407,002000,0.6087000,1821
AUDUSD,10,20200407,003000,0.6082000,2101
AUDUSD,10,20200407,004000,0.6080000,1887
AUDUSD,10,20200407,005000,0.6079800,2385
AUDUSD,10,20200407,010000,0.6080900,1932
AUDUSD,10,20200407,011000,0.6085000,6483
AUDUSD,10,20200407,012000,0.6087000,4572
AUDUSD,10,20200407,013000,0.6080200,9465
AUDUSD,10,20200407,014000,0.6081900,9376
AUDUSD,10,20200407,015000,0.6086900,9562
AUDUSD,10,20200407,020000,0.6082400,7589
AUDUSD,10,20200407,021000,0.6088100,6641
AUDUSD,10,20200407,022000,0.6093300,8432
AUDUSD,10,20200407,023000,0.6096900,10539
AUDUSD,10,20200407,024000,0.6105000,11153
AUDUSD,10,20200407,025000,0.6111400,17812
AUDUSD,10,20200407,030000,0.6116900,16328
AUDUSD,10,20200407,031000,0.6114000,21519
AUDUSD,10,20200407,032000,0.6116200,11530
AUDUSD,10,20200407,033000,0.6111200,9818
AUDUSD,10,20200407,034000,0.6101500,14863
AUDUSD,10,20200407,035000,0.6105400,14962
AUDUSD,10,20200407,040000,0.6101000,14369
AUDUSD,10,20200407,041000,0.6104000,11938
AUDUSD,10,20200407,042000,0.6110300,16156
AUDUSD,10,20200407,043000,0.6107200,16228
AUDUSD,10,20200407,044000,0.6112900,16735
AUDUSD,10,20200407,045000,0.6117300,15382
AUDUSD,10,20200407,050000,0.6118300,21418
AUDUSD,10,20200407,051000,0.6119000,13108
AUDUSD,10,20200407,052000,0.6115000,14344
AUDUSD,10,20200407,053000,0.6113100,13956
AUDUSD,10,20200407,054000,0.6119800,13115
AUDUSD,10,20200407,055000,0.6114000,15726
AUDUSD,10,20200407,060000,0.6116400,11002
AUDUSD,10,20200407,061000,0.6118300,9847
AUDUSD,10,20200407,062000,0.6120800,14731
AUDUSD,10,20200407,063000,0.6120600,12532
AUDUSD,10,20200407,064000,0.6116600,14776
AUDUSD,10,20200407,065000,0.6115300,8707
AUDUSD,10,20200407,070000,0.6110500,10979
AUDUSD,10,20200407,071000,0.6112400,10956
AUDUSD,10,20200407,072000,0.6110100,15085
AUDUSD,10,20200407,073000,0.6125600,14459
AUDUSD,10,20200407,074000,0.6140900,25807
AUDUSD,10,20200407,075000,0.6149900,24231
AUDUSD,10,20200407,080000,0.6146400,18946
AUDUSD,10,20200407,081000,0.6142700,19955
AUDUSD,10,20200407,082000,0.6139200,19594
AUDUSD,10,20200407,083000,0.6140400,10767
AUDUSD,10,20200407,084000,0.6146700,18719
AUDUSD,10,20200407,085000,0.6148500,18690
AUDUSD,10,20200407,090000,0.6144500,15318
AUDUSD,10,20200407,091000,0.6151100,14751
AUDUSD,10,20200407,092000,0.6160000,20151
AUDUSD,10,20200407,093000,0.6164100,19559
AUDUSD,10,20200407,094000,0.6156000,20937
AUDUSD,10,20200407,095000,0.6162300,12716
AUDUSD,10,20200407,100000,0.6171800,20780
AUDUSD,10,20200407,101000,0.6173800,20284
AUDUSD,10,20200407,102000,0.6188700,26486
AUDUSD,10,20200407,103000,0.6184500,23048
AUDUSD,10,20200407,104000,0.6180200,20890
AUDUSD,10,20200407,105000,0.6186800,21504
AUDUSD,10,20200407,110000,0.6189100,24938
AUDUSD,10,20200407,111000,0.6189600,19396
AUDUSD,10,20200407,112000,0.6185000,16770
AUDUSD,10,20200407,113000,0.6179900,13293
AUDUSD,10,20200407,114000,0.6176500,18914
AUDUSD,10,20200407,115000,0.6170200,17811
AUDUSD,10,20200407,120000,0.6167700,17890
AUDUSD,10,20200407,121000,0.6171300,18191
AUDUSD,10,20200407,122000,0.6172600,16928
AUDUSD,10,20200407,123000,0.6173000,17085
AUDUSD,10,20200407,124000,0.6165900,19165
AUDUSD,10,20200407,125000,0.6170000,13744
AUDUSD,10,20200407,130000,0.6171400,15390
AUDUSD,10,20200407,131000,0.6171700,19670
AUDUSD,10,20200407,132000,0.6183700,16345
